"","index","Closing Linepack, actual","Composite Weather Variable, Actual, LDZ(EA), D+1","Composite Weather Variable, Actual, LDZ(EM), D+1","Composite Weather Variable, Actual, LDZ(NE), D+1","Composite Weather Variable, Actual, LDZ(NO), D+1","Demand Actual, NTS, Energy","Composite Weather Variable, Actual, LDZ(WN), D+1","Composite Weather Variable, Actual, LDZ(NW), D+1","Composite Weather Variable, Actual, LDZ(SC), D+1","Composite Weather Variable, Actual, LDZ(SE), D+1","Composite Weather Variable, Actual, LDZ(SO), D+1","Composite Weather Variable, Actual, LDZ(SW), D+1","Composite Weather Variable, Actual, LDZ(WM), D+1","Composite Weather Variable, Actual, LDZ(NT), D+1","Composite Weather Variable - Normal","Composite Weather Variable, Actual, LDZ(WS), D+1"
"899",2016-11-17,349.712798,8.59,5.88,5.8,4.96,2975247077,5.93,5.93,4.99,8.63,9.21,7.58,6.6,8.53,6.8,7.9
"900",2016-11-18,351.030975,6.4,4.53,4.48,3.2,2975247077,5.09,5.09,3.82,6.46,7.08,5.76,4.94,6.31,6.7,6.27
"901",2016-11-19,350.266498,5.77,3.78,3.75,2.6,2975247077,4.45,4.45,3.45,5.84,6.3,5.25,4.15,5.68,6.62,5.49
"902",2016-11-20,346.162279,5.95,3.66,3.63,1.81,2975247077,3.7,3.7,2.84,6.01,5.92,5.17,3.61,5.87,6.58,5.13
"903",2016-11-21,345.689201,7.32,4.44,4.38,1.38,2975247077,3.76,3.76,1.49,7.36,7.45,5.86,4.52,7.26,6.54,5.27
"904",2016-11-22,347.794492,7.72,5.17,5.16,3.36,2975247077,4.68,4.68,2.54,7.76,7.58,6.25,5.08,7.68,6.49,5.97
"905",2016-11-23,348.95833,7.57,4.9,4.83,3.02,2975247077,5.27,5.27,2.3,7.61,7.38,5.94,5.29,7.53,6.45,5.52
"906",2016-11-24,347.433493,7.67,4.73,4.64,2.56,2975247077,4.85,4.85,0.98,7.71,7.81,6.05,5.24,7.63,6.42,5.52
"907",2016-11-25,346.827442,7.17,5.06,4.99,1.6,2975247077,4.03,4.03,0.8,7.21,7.42,5.54,5.45,7.12,6.35,5.54
"908",2016-11-26,345.345561,6.49,4.46,4.43,2.39,2975247077,1.87,1.87,1.49,6.54,6.45,5.47,4.93,6.45,6.27,5.15
"909",2016-11-27,348.550648,6.48,4.56,4.49,3.53,2975247077,3.54,3.54,3.42,6.52,6.62,5.56,5.23,6.44,6.19,5.31
"910",2016-11-28,345.220194,5.49,4.11,4.06,3.19,2975247077,3.53,3.53,3.58,5.56,5.97,5.14,4.45,5.43,6.09,4.85
"911",2016-11-29,344.132267,4.34,2.56,2.54,2.11,2975247077,1.75,1.75,4.18,4.41,4.56,3.66,2.77,4.29,5.95,3.18
"912",2016-11-30,343.274074,3.17,2.47,2.44,3.53,2975247077,1.81,1.81,5.73,3.25,4.09,2.35,2.41,3.1,5.82,2.67
"913",2016-12-01,342.834273,3.38,3.87,3.82,4.68,2975247077,3.91,3.91,6.46,3.46,3.85,1.78,3.45,3.32,5.7,2.47
"914",2016-12-02,346.500309,4.86,4.91,4.86,4.81,2975247077,4.89,4.89,5.65,4.92,4.66,2.96,4.76,4.83,5.62,3.06
"915",2016-12-03,348.166145,4.57,4.32,4.23,3.89,2975247077,4.55,4.55,4.91,4.64,4.75,3.27,4.36,4.52,5.54,3.19
"916",2016-12-04,346.211546,3.98,3.19,3.06,3.48,2975247077,3.31,3.31,3.41,4.06,4.37,3.06,3.23,3.93,5.48,2.81
"917",2016-12-05,344.071937,4.2,2.5,2.47,2.05,2975247077,3.28,3.28,1.73,4.26,5.48,3.36,2.54,4.17,5.41,3.41
"918",2016-12-06,343.160966,5.59,3.62,3.56,2.6,2975247077,4.59,4.59,2.47,5.65,6.75,5.42,3.96,5.59,5.35,5.5
"919",2016-12-07,0,7.61,5.95,5.83,6.1,2975247077,7.36,7.36,6.06,7.64,8.16,7.6,6.44,7.63,5.25,7.34
"920",2016-12-08,347.159322,8.88,7.28,7.14,6.46,2975247077,7.96,7.96,6.61,8.9,9.08,8.97,7.94,8.92,5.16,8.55
"921",2016-12-09,348.906593,9.58,8.37,8.21,7.28,2975247077,9,9,7.38,9.59,9.36,9.39,8.71,9.63,5.11,9.2
"922",2016-12-10,350.94128,9.29,7.67,7.52,6.55,2975247077,8.13,8.13,6.44,9.31,9.22,8.53,7.94,9.34,5.06,8.3
"923",2016-12-11,350.036008,7.31,6.47,6.3,5.73,2975247077,7.07,7.07,6.71,7.36,7.78,6.78,6.49,7.33,5.02,6.79
"924",2016-12-12,351.039688,7.3,5.75,5.61,4.78,2975247077,6.34,6.34,6.12,7.34,8.03,6.86,5.8,7.33,5,6.59
"925",2016-12-13,352.282453,8.44,6.38,6.23,4.76,2975247077,6.96,6.96,5.46,8.46,8.9,8.16,6.67,8.49,4.96,7.84
"926",2016-12-14,358.173868,7.98,6.75,6.59,5.33,2975247077,7.4,7.4,5.97,8.01,8.56,7.86,6.67,8.02,4.9,7.49
"927",2016-12-15,358.064095,7.76,6.45,6.27,5.01,2975247077,7.37,7.37,6.19,7.79,8.51,7.9,6.86,7.8,4.85,7.66
"928",2016-12-16,356.711737,7.97,6.3,6.14,5.08,2975247077,6.93,6.93,5.49,8,8.49,7.05,6.48,8.03,4.82,7.02
"929",2016-12-17,356.36882,6.87,5.49,5.32,4.37,2975247077,5.59,5.59,5.41,6.91,8.35,6.21,6.54,6.92,4.74,6.79
"930",2016-12-18,356.075785,6.35,4.63,4.48,4.79,2975247077,4.67,4.67,5.81,6.4,7.1,5.57,5.29,6.39,4.66,5.91
"931",2016-12-19,355.009686,5.7,4.81,4.67,4.85,2975247077,4.63,4.63,5.2,5.76,6.22,5.41,5.17,5.74,4.59,5.85
"932",2016-12-20,352.62802,4.95,3.64,3.45,4.12,2975247077,3.68,3.68,3.47,5.02,5.81,4.59,3.92,4.96,4.55,5.25
"933",2016-12-21,354.327263,6.65,4.1,3.92,3.52,2975247077,4.29,4.29,2.96,6.7,7.11,5.61,4.48,6.7,4.47,5.89
"934",2016-12-22,355.935149,5.93,3.57,3.37,3.39,2975247077,4.26,4.26,3.04,5.99,6.91,5.14,3.89,5.96,4.41,6.02
"935",2016-12-23,357.871642,6.43,4.39,4.16,3.89,2975247077,4.93,4.93,3.44,6.49,7.16,6.03,4.89,6.47,4.35,6.68
"936",2016-12-24,355.343426,6.39,5.03,4.79,4.19,2975247077,6,6,3.96,6.45,7.34,6.3,5.78,6.42,4.31,6.98
"937",2016-12-25,360.370132,8.31,7,6.78,5.7,2975247077,7.58,7.58,5.07,8.34,8.68,7.56,7.47,8.39,4.24,7.63
"938",2016-12-26,352.674169,6.25,4.69,4.41,3.54,2975247077,5.08,5.08,3.68,6.31,7.1,6.11,5.31,6.29,4.21,6.12
"939",2016-12-27,351.314915,4.69,3.45,3.28,3.8,2975247077,3.36,3.36,4.6,4.75,5.57,4.17,3.23,4.74,4.18,4.27
"940",2016-12-28,349.014709,3.67,2.09,1.98,2.51,2975247077,1.93,1.93,5.07,3.75,5.5,2.95,1.95,3.71,4.16,3.42
"941",2016-12-29,347.120993,3.43,0.87,0.82,2.92,2975247077,1.74,1.74,5.09,3.5,5.6,2.78,2.01,3.46,4.16,3.61
"942",2016-12-30,346.809614,2.68,1.51,1.41,4.82,2975247077,3.53,3.53,6.39,2.72,4.28,3.45,3.44,2.67,4.16,4.21
"943",2016-12-31,348.687634,4,3.49,3.3,5.39,2975247077,4.93,4.93,5.73,4.08,5.07,4.54,4.42,4.04,4.14,5.22
"944",2017-01-01,350.768916,4.41,2.12,1.88,3.63,2975247077,3.27,3.27,3.85,4.48,5.26,3.68,3.18,4.44,4.14,4.21
"945",2017-01-02,347.405335,3.19,1.84,1.7,1.36,2975247077,1.93,1.93,3.03,3.28,3.95,2.8,2.23,3.22,4.14,3.67
"946",2017-01-03,345.785563,2.13,2.5,2.29,2.47,2975247077,2.81,2.81,4.43,2.07,3.64,2.72,2.5,2.02,4.13,3.32
"947",2017-01-04,343.97229,3.29,3.09,2.91,2.51,2975247077,3.02,3.02,3.17,3.38,4.44,3.66,3.08,3.33,4.12,4.38
"948",2017-01-05,342.01287,2.74,2.24,2.12,1.6,2975247077,0.67,0.67,1.52,2.79,3.7,2.33,1.52,2.77,4.15,2.81
"949",2017-01-06,345.215696,2.79,2.39,2.24,3.47,2975247077,2.66,2.66,4.03,2.86,4.22,3.5,2.28,2.8,4.17,4.41
"950",2017-01-07,348.693338,5.54,4.45,4.29,4.38,2975247077,4.93,4.93,5.05,5.59,6.55,5.84,5.05,5.63,4.18,6.22
"951",2017-01-08,350.241616,6.39,4.95,4.77,4.79,2975247077,5.36,5.36,5.48,6.43,7.35,6.39,5.59,6.48,4.19,6.68
"952",2017-01-09,349.479234,5.77,4.28,4.04,4.26,2975247077,4.72,4.72,4.15,5.82,6.48,5.57,4.86,5.83,4.17,6.11
"953",2017-01-10,347.413237,5.73,4.73,4.49,4.38,2975247077,5.18,5.18,4.77,5.78,6.54,5.71,5.27,5.8,4.14,6.34
"954",2017-01-11,344.849933,5.94,4.29,4,2.42,2975247077,4,4,2.59,5.99,6.67,6.09,5.06,6.01,4.09,6
"955",2017-01-12,345.531947,4.25,3.28,3.07,1.17,2975247077,3.35,3.35,1.61,4.32,5.22,4.59,3.38,4.28,4.02,4.54
"956",2017-01-13,347.486051,2.72,1.84,1.64,0.42,2975247077,1.33,1.33,1.24,2.79,3.87,3.68,2.14,2.68,3.97,3.3
"957",2017-01-14,353.871416,2.77,2.58,2.43,0.62,2975247077,3.18,3.18,2.5,2.83,4.49,4.1,2.94,2.77,3.93,4.17
"958",2017-01-15,353.673112,4.58,4.27,4.1,2.99,2975247077,4.57,4.57,4.64,4.64,5.69,5.66,4.43,4.65,3.9,5.66
"959",2017-01-16,353.337364,4.35,3.91,3.74,4.35,2975247077,5.61,5.61,5.84,4.41,5.63,6.47,5.41,4.42,3.87,6.64
"960",2017-01-17,353.310521,3.21,3.45,3.26,4.81,2975247077,5.36,5.36,6.15,3.27,4.91,5.35,4.27,3.26,3.87,5.66
"961",2017-01-18,352.939374,2.65,3.96,3.8,4.93,2975247077,5.5,5.5,5.95,2.66,3.74,4.6,4.16,2.67,3.88,4.82
"962",2017-01-19,350.877623,2.37,4.5,4.36,4.73,2975247077,5.57,5.57,5.67,2.32,3.47,3.64,4.5,2.34,3.88,3.9
"963",2017-01-20,350.591462,2.23,2.75,2.58,3.85,2975247077,4.39,4.39,4.85,2.16,3.03,2.74,3,2.17,3.91,2.65
"964",2017-01-21,352.145189,1.42,2,1.86,2.86,2975247077,3.16,3.16,2.93,1.18,2.62,1.74,1.74,1.26,3.94,1.97
"965",2017-01-22,350.093092,1.53,1.55,1.47,1.97,2975247077,2.22,2.22,2.41,1.3,3.15,2.6,1.71,1.4,3.97,2.85
"966",2017-01-23,350.532552,1.58,1.81,1.77,1.8,2975247077,2.41,2.41,1.76,1.37,2.3,3.19,2.88,1.46,3.99,3.46
"967",2017-01-24,349.185537,2.33,1.83,1.76,3.33,2975247077,2.7,2.7,4.06,2.27,2.53,3.29,2.95,2.31,4.02,3.5
"968",2017-01-25,349.832399,1.59,1.44,1.34,3.72,2975247077,2.24,2.24,4.65,1.38,2.75,2.98,2.42,1.44,4.04,3.28
"969",2017-01-26,346.762509,-0.33,-0.65,-0.69,0.64,2975247077,-0.68,-0.68,2.71,-0.92,1.39,1.4,0.1,-0.76,4.06,1.94
"970",2017-01-27,343.734417,2.06,0.18,0.16,0.36,2975247077,0.22,0.22,2.31,1.95,3.74,3.21,1.15,1.98,4.09,3.41
"971",2017-01-28,352.40395,3.96,1.99,1.89,1,2975247077,2.25,2.25,2.11,4.01,5.26,3.78,2.67,4.01,4.09,4.31
"972",2017-01-29,355.559336,4.87,2.81,2.7,1.48,2975247077,2.96,2.96,2.26,4.91,6.15,4.96,3.43,4.93,4.09,5.36
"973",2017-01-30,352.34969,5.47,2.9,2.71,1.76,2975247077,3.44,3.44,1.95,5.49,7.05,5.9,3.82,5.53,4.08,6.07
"974",2017-01-31,349.800426,5.86,3.57,3.37,2.38,2975247077,4.76,4.76,4,5.88,7.5,7.32,5,5.93,4.08,7.14
"975",2017-02-01,350.43383,7.2,5.33,5.14,3.91,2975247077,5.86,5.86,4.51,7.2,7.88,7.54,6.06,7.29,4.1,7.24
"976",2017-02-02,353.173128,7.57,6.3,6.08,5.25,2975247077,6.93,6.93,5.64,7.56,8.06,7.82,6.7,7.65,4.11,7.51
"977",2017-02-03,355.2212,6.54,5.68,5.45,5.25,2975247077,5.79,5.79,5.27,6.56,6.54,6.15,5.65,6.6,4.12,6.05
"978",2017-02-04,355.998317,5.84,4.38,4.19,4.11,2975247077,4.4,4.4,4.15,5.85,6.65,5.37,4.75,5.91,4.11,5.52
"979",2017-02-05,354.791751,4.93,3.79,3.67,3.3,2975247077,3.77,3.77,3.67,4.95,5.73,4.18,3.36,4.98,4.1,4.76
"980",2017-02-06,0,4.38,2.36,2.21,2.15,2975247077,1.85,1.85,2.54,4.4,4.87,3.75,2.43,4.41,4.07,4.11
"981",2017-02-07,353.523728,5.52,4.05,3.93,2.91,2975247077,3.97,3.97,2.61,5.53,6.33,4.72,4.18,5.58,4.05,4.91
"982",2017-02-08,0,4.37,2.72,2.57,2.25,2975247077,3.32,3.32,2.79,4.39,5.48,4.38,3.38,4.41,4.04,4.51
"983",2017-02-09,355.705751,2.87,1.48,1.38,1.47,2975247077,2.26,2.26,2.05,2.9,3.93,2.76,2.1,2.85,4.06,2.54
"984",2017-02-10,357.575236,2.12,0.49,0.4,1.22,2975247077,1.6,1.6,2,1.99,3.11,2.06,1.23,2.01,4.1,2.39
"985",2017-02-11,356.412347,1.7,0.59,0.52,0.67,2975247077,1.98,1.98,1.4,1.48,2.99,1.68,0.99,1.52,4.14,2.52
"986",2017-02-12,352.940907,1.88,-0.24,-0.38,0.87,2975247077,1.38,1.38,1.13,1.7,3.29,1.83,1.1,1.71,4.21,1.66
"987",2017-02-13,352.317848,3.45,1.32,1.16,2.44,2975247077,3.26,3.26,2.26,3.48,5.46,3.75,2.85,3.45,4.27,3.89
"988",2017-02-14,349.939987,5.45,3.31,3.17,3.51,2975247077,4.31,4.31,3.86,5.45,6.41,4.99,4,5.49,4.33,4.74
"989",2017-02-15,350.569547,6.42,5.03,4.91,4.54,2975247077,5.56,5.56,4.85,6.41,7.06,6.13,5.47,6.47,4.41,6.33
"990",2017-02-16,351.714399,6.96,5.22,5.07,4.68,2975247077,6.05,6.05,5.21,6.93,7.54,6.65,5.86,7.01,4.46,6.8
"991",2017-02-17,353.491252,7.5,6.28,6.14,5.47,2975247077,6.75,6.75,5.19,7.46,7.62,7.05,6.58,7.56,4.48,7
"992",2017-02-18,352.731519,7.12,5.59,5.41,6.04,2975247077,6.76,6.76,5.83,7.09,7.67,6.91,6.08,7.17,4.53,7.15
"993",2017-02-19,348.263372,7.53,6.87,6.71,6.13,2975247077,7.34,7.34,6.53,7.5,8.03,7.21,7.17,7.58,4.59,7.19
"994",2017-02-20,353.79174,9.34,8.01,7.84,6.69,2975247077,8.11,8.11,6.67,9.28,9.71,7.53,8.57,9.42,4.62,7.26
"995",2017-02-21,352.51657,9.37,8.01,7.82,6.58,2975247077,7.91,7.91,6.04,9.31,9.89,7.49,8.75,9.43,4.68,7.26
"996",2017-02-22,353.827414,9.61,7.68,7.49,5.17,2975247077,7.08,7.08,5.09,9.55,9.63,7.81,8.72,9.68,4.8,7.27
"997",2017-02-23,353.793204,7.63,5.33,5.07,4.16,2975247077,4.73,4.73,3.76,7.61,8.09,6.71,6.16,7.64,4.91,6.44
"998",2017-02-24,354.261737,6.82,5.26,5.09,4.03,2975247077,5.27,5.27,3.86,6.8,7.9,6.52,5.79,6.83,4.98,6.54
"999",2017-02-25,353.146579,7.03,5.79,5.6,5.5,2975247077,6.49,6.49,4.96,7.01,7.69,7.08,6.28,7.04,5.06,7.22
"1000",2017-02-26,353.470977,7.94,6.36,6.18,5.63,2975247077,6.72,6.72,4.54,7.9,8.23,7.18,6.59,7.97,5.15,7.44
"1001",2017-02-27,353.484023,6.2,5.11,4.99,4.53,2975247077,5.29,5.29,4.26,6.18,6.77,5.39,5.51,6.18,5.21,5.66
"1002",2017-02-28,353.81839,5.16,3.91,3.76,3.43,2975247077,4.02,4.02,3.51,5.15,6.31,4.89,4.51,5.11,5.26,5.45
"1003",2017-03-01,356.217606,5.52,4.2,4.07,3.36,2975247077,4.12,4.12,3.24,5.51,6.37,5.48,4.9,5.48,5.34,5.88
"1004",2017-03-02,349.663487,6.32,4.51,4.37,3.41,2975247077,4.49,4.49,3.35,6.29,7.1,6.05,5.42,6.3,5.41,6.64
"1005",2017-03-03,350.300553,7.27,5.01,4.88,4,2975247077,5.15,5.15,3.14,7.22,7.9,6.97,5.76,7.28,5.48,7.22
"1006",2017-03-04,350.637745,7.2,5.79,5.66,5.08,2975247077,5.74,5.74,4.22,7.16,7.77,6.41,6.02,7.19,5.55,6.7
"1007",2017-03-05,348.035778,6.65,4.85,4.72,4.98,2975247077,4.94,4.94,4.76,6.62,7.32,6.16,5.26,6.62,5.63,6.35
"1008",2017-03-06,349.317826,6.92,5.39,5.29,4.76,2975247077,5.14,5.14,5.13,6.87,7.24,6.28,5.58,6.9,5.74,6.08
"1009",2017-03-07,351.621234,7.05,5.64,5.52,4.94,2975247077,5.48,5.48,4.82,7.01,7.55,6.59,5.92,7.03,5.85,6.65
"1010",2017-03-08,353.454541,8.88,6.98,6.87,5.48,2975247077,6.7,6.7,5.54,8.81,9.36,7.79,7.51,8.89,5.95,7.64
"1011",2017-03-09,347.297827,10.15,7.28,7.15,5.99,2975247077,6.76,6.76,5.96,10.06,10.52,8.73,8.32,10.17,6.06,8.36
"1012",2017-03-10,349.918915,9.67,7.88,7.77,6.77,2975247077,7.59,7.59,6.3,9.59,9.72,9.45,8.46,9.68,6.16,8.9
"1013",2017-03-11,349.434697,10.64,8.9,8.79,7.44,2975247077,8.67,8.67,7.12,10.54,9.13,10.03,9.5,10.67,6.22,9.36
"1014",2017-03-12,350.211633,10.13,8.9,8.78,7.36,2975247077,8.06,8.06,6.98,10.05,9.69,9.36,9.07,10.15,6.3,8.8
"1015",2017-03-13,349.718566,10.07,8.29,8.17,7.29,2975247077,7.72,7.72,7.52,9.98,10.05,8.78,8.83,10.07,6.39,8.3
"1016",2017-03-14,349.889756,10.36,9.05,8.94,7.67,2975247077,8.62,8.62,7.16,10.27,10.5,9.1,9.53,10.37,6.44,8.69
"1017",2017-03-15,350.044705,10.96,9.3,9.19,7.24,2975247077,8.8,8.8,7.33,10.86,10.42,9.06,9.55,10.97,6.51,8.37
"1018",2017-03-16,348.904908,9.58,7.95,7.82,6.73,2975247077,7.8,7.8,6.54,9.51,9.81,8.29,8.37,9.56,6.55,8.11
"1019",2017-03-17,347.995745,8.59,7.3,7.17,6.59,2975247077,6.91,6.91,6.51,8.54,9.09,7.25,7.77,8.54,6.58,7.6
"1020",2017-03-18,346.499415,10.42,8.83,8.73,7.41,2975247077,8.74,8.74,7.37,10.33,10.97,8.38,9.7,10.41,6.62,8.31
"1021",2017-03-19,349.627066,11.06,9.54,9.42,7.78,2975247077,9.42,9.42,7.31,10.96,10.99,8.87,9.96,11.05,6.66,8.73
"1022",2017-03-20,348.447458,9.91,8.25,8.12,6.66,2975247077,7.76,7.76,5.71,9.84,10.29,8.61,8.65,9.87,6.71,8.42
"1023",2017-03-21,349.539629,8.46,6.49,6.36,5.1,2975247077,6.54,6.54,4.64,8.4,8.79,7.57,6.93,8.38,6.81,7.7
"1024",2017-03-22,349.100483,8.05,5.69,5.59,4.72,2975247077,6.26,6.26,4.14,7.99,8.52,7.1,6.02,7.98,6.91,7.4
"1025",2017-03-23,346.65288,8.27,5.73,5.59,5.23,2975247077,6.67,6.67,5.02,8.22,8.75,7.1,6.27,8.2,7.04,7.1
"1026",2017-03-24,349.302565,8.72,6.33,6.23,5.98,2975247077,7.31,7.31,5.78,8.65,9.44,7.72,6.99,8.65,7.21,8.12
"1027",2017-03-25,350.944345,9.3,7.02,6.96,7.2,2975247077,8.04,8.04,6.73,9.23,10.05,8.31,7.67,9.24,7.37,9.01
"1028",2017-03-26,354.651575,9.68,7.29,7.21,7.09,2975247077,8.3,8.3,7.72,9.6,10.53,9.21,8.17,9.62,7.5,9.82
"1029",2017-03-27,353.510846,10.15,7.07,7.02,6.69,2975247077,8.23,8.23,8.3,10.07,10.94,8.5,7.46,10.1,7.63,8.89
"1030",2017-03-28,352.165107,11.01,7.94,7.89,7.16,2975247077,8.4,8.4,7.96,10.92,11.2,9.34,8,10.97,7.74,9.72
"1031",2017-03-29,350.454597,11.8,9.61,9.56,8.26,2975247077,10.02,10.02,8.42,11.71,11.64,10.56,9.69,11.77,7.85,10.77
"1032",2017-03-30,350.820348,13.49,11.55,11.49,9.84,2975247077,11.71,11.71,9.25,13.37,12.63,12.09,11.5,13.47,7.94,11.48
"1033",2017-03-31,356.546921,12.92,11.68,11.6,10.11,2975247077,11.75,11.75,9.12,12.81,12.29,11.79,11.34,12.89,8.04,11.33
"1034",2017-04-01,347.602985,12.3,10.35,10.28,9.56,2975247077,10.53,10.53,8.95,12.19,12.1,11.24,10.36,12.25,8.12,10.83
"1035",2017-04-02,347.550381,11.84,9.96,9.92,9.07,2975247077,10.14,10.14,8.49,11.74,11.94,10.76,9.81,11.79,8.15,10.47
"1036",2017-04-03,0,11.64,10.19,10.14,9.3,2975247077,10.25,10.25,8.18,11.55,11.12,10.53,9.95,11.58,8.19,10.37
"1037",2017-04-04,342.361544,11.78,10.03,9.98,9.01,2975247077,9.52,9.52,8.08,11.69,11.71,10.75,9.73,11.73,8.25,10.69
"1038",2017-04-05,343.317348,11.11,9.24,9.18,8.74,2975247077,8.94,8.94,8.14,11.03,11.43,10.43,9.18,11.04,8.32,10.22
"1039",2017-04-06,NA,11.74,8.98,8.95,8.25,2975247077,8.56,8.56,8.42,11.65,11.51,10.37,9.45,11.68,8.41,10.2
"1040",2017-04-07,347.085685,11.91,8.99,8.98,8.09,2975247077,8.7,8.7,8.46,11.82,11.93,10.74,9.78,11.84,8.52,10.4
"1041",2017-04-08,352.141155,12.82,10.72,10.7,8.75,2975247077,10.1,10.1,9.05,12.72,12.03,11.84,10.95,12.77,8.65,11.3
"1042",2017-04-09,347.698272,14.38,11.95,11.92,9.68,2975247077,11.03,11.03,8.37,14.27,13.2,12.31,12.03,14.34,8.75,11.35
"1043",2017-04-10,346.58489,12.7,10.34,10.29,8.96,2975247077,9.58,9.58,8.14,12.61,12.66,11.54,10.39,12.62,8.85,10.94
"1044",2017-04-11,345.758129,12.01,9.9,9.86,8.75,2975247077,9.55,9.55,8.23,11.93,12.12,10.81,10.23,11.92,8.94,10.36
"1045",2017-04-12,347.249428,12.12,9.46,9.42,8.75,2975247077,9.17,9.17,8.15,12.04,11.64,10.97,10.03,12.04,9.05,10.47
"1046",2017-04-13,348.682948,11.73,9.25,9.25,8.29,2975247077,9.07,9.07,7.99,11.66,11.58,10.61,9.5,11.64,9.18,10.33
"1047",2017-04-14,348.294252,11.72,9.61,9.61,8.29,2975247077,9.51,9.51,7.78,11.65,11.72,10.6,9.81,11.62,9.35,10.63
"1048",2017-04-15,346.497508,11.71,8.95,8.92,7.49,2975247077,8.87,8.87,7.2,11.64,11.57,10.67,9.52,11.61,9.52,10.43
"1049",2017-04-16,348.937095,11.67,9.12,9.12,7.17,2975247077,9.11,9.11,7.24,11.61,11.85,10.62,9.48,11.57,9.71,10.48
"1050",2017-04-17,347.262915,11.06,8.75,8.77,6.87,2975247077,9.09,9.09,7.66,11,11.83,10.86,8.93,10.94,9.89,11.13
"1051",2017-04-18,346.520918,10.28,8.19,8.2,6.83,2975247077,9.06,9.06,7.35,10.23,11.16,10.28,8.76,10.14,10.03,10.38
"1052",2017-04-19,347.465075,10.73,9.14,9.19,8.07,2975247077,9.71,9.71,8.54,10.67,10.78,10.7,9.61,10.61,10.14,10.63
"1053",2017-04-20,348.074772,11.41,10.23,10.26,9.77,2975247077,10.65,10.65,9.53,11.35,11.62,11.12,10.61,11.3,10.25,10.92
"1054",2017-04-21,348.634247,12.2,10.63,10.65,9.79,2975247077,10.84,10.84,9.32,12.13,12.67,11.7,10.95,12.09,10.37,11.68
"1055",2017-04-22,349.505898,12.24,10.44,10.46,9.01,2975247077,10.28,10.28,8.89,12.18,12.87,12.16,10.67,12.13,10.51,12.03
"1056",2017-04-23,350.606678,12.37,10.49,10.52,9.03,2975247077,10.26,10.26,8.85,12.3,12.79,11.91,10.66,12.25,10.67,11.79
"1057",2017-04-24,349.620765,11.3,9.45,9.45,7.55,2975247077,9.23,9.23,6.73,11.25,12.3,11.03,9.46,11.16,10.79,11.28
"1058",2017-04-25,347.57943,9.29,7.46,7.46,6.68,2975247077,7.82,7.82,6.75,9.27,10,9.35,7.81,9.11,10.9,9.71
"1059",2017-04-26,346.635786,8.78,7.36,7.4,6.81,2975247077,7.71,7.71,7.34,8.77,9.18,8.86,7.56,8.6,10.95,9.36
"1060",2017-04-27,343.356145,9.07,8.03,8.1,7.55,2975247077,8.29,8.29,8.44,9.06,9.48,9.19,8.1,8.9,10.99,9.39
"1061",2017-04-28,340.210758,10.59,9.31,9.39,8.19,2975247077,9.68,9.68,9.31,10.55,10.77,10.06,9.26,10.44,11.06,10.22
"1062",2017-04-29,342.262835,11.36,9.81,9.85,9.12,2975247077,10.26,10.26,9.27,11.32,11.28,10.94,9.64,11.22,11.14,11.11
"1063",2017-04-30,340.810197,12.8,11.17,11.21,9.27,2975247077,12,12,9.66,12.75,11.85,11.6,11.16,12.69,11.24,11.44
"1064",2017-05-01,342.408706,11.99,11.08,11.12,9.66,2975247077,12.23,12.23,10.38,11.95,11.91,11.96,11.18,11.85,11.36,11.68
"1065",2017-05-02,344.616543,12.64,10.96,11,9.68,2975247077,12.57,12.57,10.61,12.59,12.77,12.47,11.57,12.51,11.47,12.44
"1066",2017-05-03,341.76607,11.63,10.34,10.36,9.91,2975247077,12.33,12.33,11.17,11.59,11.82,11.9,10.9,11.47,11.55,12.37
"1067",2017-05-04,343.187029,12.05,10.45,10.46,9.84,2975247077,12.36,12.36,10.71,12.02,12.62,12.41,11.27,11.91,11.65,12.95
"1068",2017-05-05,344.657657,12.56,10.79,10.82,9.7,2975247077,12.21,12.21,10.85,12.52,12.68,12.74,11.54,12.43,11.76,13.07
"1069",2017-05-06,338.652676,12.88,10.28,10.32,9.48,2975247077,11.78,11.78,11.32,12.84,13.53,12.48,10.74,12.75,11.87,12.97
"1070",2017-05-07,339.022578,13.17,10.53,10.59,9.59,2975247077,12.12,12.12,11.74,13.13,13.66,13.12,11.92,13.05,12,13.09
"1071",2017-05-08,337.589005,11.93,10.04,10.09,9.08,2975247077,11.29,11.29,11.17,11.91,12.64,12.4,10.97,11.78,12.13,12.79
"1072",2017-05-09,340.611577,11.9,9.8,9.89,9.83,2975247077,11.08,11.08,11.1,11.88,12.32,11.92,10.6,11.76,12.23,12.11
"1073",2017-05-10,340.67376,12.73,11.18,11.27,10.44,2975247077,11.88,11.88,10.56,12.7,12.87,12.81,11.56,12.6,12.32,12.75
"1074",2017-05-11,337.113781,14.26,12.15,12.22,10.9,2975247077,13.41,13.41,11.62,14.21,13.85,14.01,13.05,14.15,12.42,13.6
"1075",2017-05-12,335.096649,14.82,12.27,12.34,11,2975247077,13.43,13.43,11.53,14.77,14.2,14.09,12.8,14.71,12.51,13.64
"1076",2017-05-13,337.493769,14.93,12.87,12.93,11.5,2975247077,13.68,13.68,11.4,14.88,14.56,14.14,12.99,14.82,12.59,13.91
"1077",2017-05-14,337.732271,15.11,13.5,13.57,12.12,2975247077,13.54,13.54,11.79,15.06,14.76,14.04,13.41,15,12.68,13.61
